1126::(63, 52, 43)::(221, 170, 145)::(172, 183, 170)::(161, 114, 95)::(145, 155, 173)::(116, 135, 88)
1127::(19, 25, 36)::(186, 203, 212)::(55, 90, 129)::(107, 173, 203)::(63, 118, 181)::(89, 98, 92)
1128::(24, 28, 41)::(209, 213, 212)::(118, 173, 191)::(78, 114, 166)::(113, 92, 93)::(171, 73, 63)
1129::(200, 177, 164)::(29, 26, 27)::(105, 161, 185)::(118, 89, 78)::(74, 123, 165)::(77, 94, 100)
1130::(208, 149, 107)::(35, 24, 21)::(120, 81, 61)::(66, 91, 170)::(131, 160, 171)::(84, 90, 80)
1131::(56, 50, 49)::(227, 206, 176)::(158, 191, 185)::(160, 122, 88)::(95, 137, 178)::(112, 126, 111)
1132::(218, 173, 145)::(48, 39, 31)::(145, 110, 78)::(151, 174, 164)::(106, 138, 169)::(102, 108, 87)
1133::(36, 31, 34)::(212, 202, 190)::(131, 106, 89)::(136, 164, 166)::(220, 39, 145)::(94, 117, 176)
1134::(55, 49, 48)::(219, 192, 177)::(151, 117, 100)::(131, 144, 177)::(160, 184, 192)::(94, 126, 124)
1135::(53, 43, 36)::(215, 197, 179)::(143, 119, 97)::(155, 183, 164)::(104, 117, 104)::(128, 141, 167)
1136::(55, 53, 58)::(214, 205, 173)::(81, 142, 208)::(94, 126, 160)::(151, 192, 210)::(144, 120, 93)
1137::(221, 171, 141)::(56, 47, 45)::(157, 110, 96)::(106, 145, 183)::(159, 186, 196)::(108, 123, 125)
1138::(57, 42, 42)::(225, 175, 153)::(171, 188, 193)::(161, 117, 93)::(117, 148, 186)::(112, 120, 108)
1139::(26, 22, 21)::(171, 137, 120)::(139, 52, 39)::(236, 229, 230)::(192, 125, 47)::(234, 214, 162)
1140::(216, 200, 188)::(37, 30, 29)::(126, 107, 101)::(144, 155, 170)::(122, 133, 158)::(92, 102, 102)
1141::(213, 181, 174)::(38, 33, 31)::(140, 103, 99)::(161, 164, 160)::(95, 101, 95)::(123, 137, 170)
1142::(24, 36, 26)::(214, 208, 202)::(99, 55, 68)::(116, 105, 64)::(102, 121, 138)::(159, 116, 122)
1143::(51, 41, 36)::(213, 187, 163)::(134, 108, 91)::(142, 165, 132)::(88, 115, 79)::(61, 115, 165)
1144::(34, 37, 45)::(219, 221, 223)::(113, 80, 71)::(122, 134, 139)::(130, 105, 93)::(169, 145, 142)
1145::(39, 46, 56)::(216, 210, 198)::(136, 187, 208)::(95, 137, 192)::(139, 121, 112)::(90, 124, 143)
1146::(50, 47, 44)::(211, 177, 161)::(133, 117, 105)::(140, 189, 210)::(75, 102, 187)::(102, 112, 105)
1147::(210, 173, 156)::(39, 26, 23)::(132, 169, 189)::(136, 87, 75)::(93, 97, 92)::(124, 134, 152)
1148::(129, 106, 88)::(37, 37, 35)::(228, 222, 206)::(209, 155, 121)::(185, 178, 188)::(82, 37, 29)
1149::(211, 188, 182)::(26, 26, 31)::(119, 168, 226)::(99, 128, 184)::(120, 102, 94)::(80, 95, 109)
1150::(53, 36, 29)::(216, 193, 176)::(151, 109, 86)::(169, 172, 165)::(142, 148, 156)::(112, 109, 100)
1151::(205, 183, 162)::(35, 27, 23)::(119, 96, 75)::(138, 155, 145)::(83, 90, 79)::(128, 130, 149)
1152::(222, 168, 151)::(35, 36, 42)::(126, 113, 107)::(146, 165, 176)::(94, 126, 174)::(93, 103, 109)
1153::(205, 184, 158)::(29, 26, 27)::(122, 103, 92)::(151, 152, 141)::(87, 88, 87)::(143, 139, 148)
1154::(32, 29, 29)::(210, 185, 153)::(122, 100, 90)::(150, 153, 147)::(185, 60, 46)::(127, 133, 154)
1155::(41, 36, 33)::(225, 219, 208)::(120, 74, 71)::(150, 116, 73)::(125, 133, 132)::(178, 134, 131)
1156::(44, 42, 41)::(210, 162, 149)::(125, 113, 109)::(99, 100, 98)::(155, 156, 150)::(151, 147, 157)
1157::(47, 39, 39)::(232, 211, 193)::(166, 170, 168)::(149, 102, 88)::(126, 138, 158)::(217, 75, 81)
1158::(220, 202, 172)::(41, 34, 37)::(169, 172, 165)::(78, 95, 195)::(149, 131, 111)::(112, 113, 103)
1159::(199, 188, 180)::(29, 29, 34)::(121, 51, 75)::(95, 101, 126)::(155, 97, 48)::(157, 103, 99)
1160::(182, 171, 148)::(29, 29, 29)::(91, 97, 100)::(90, 58, 50)::(168, 129, 39)::(228, 230, 226)
1161::(228, 198, 183)::(52, 42, 39)::(168, 181, 181)::(159, 107, 89)::(120, 119, 116)::(146, 153, 162)
1162::(215, 164, 163)::(46, 37, 35)::(106, 142, 187)::(153, 172, 187)::(140, 118, 109)::(106, 108, 101)
1163::(30, 24, 20)::(219, 199, 180)::(147, 154, 155)::(125, 94, 80)::(199, 72, 46)::(92, 122, 149)
1164::(192, 187, 182)::(25, 31, 35)::(128, 53, 44)::(99, 106, 107)::(185, 142, 50)::(176, 134, 96)
1165::(37, 30, 35)::(215, 205, 212)::(154, 177, 208)::(132, 110, 107)::(94, 122, 198)::(196, 55, 61)
1166::(191, 199, 200)::(35, 47, 39)::(107, 127, 43)::(147, 152, 90)::(85, 63, 49)::(93, 118, 120)
1167::(181, 151, 164)::(44, 31, 34)::(109, 63, 61)::(104, 90, 100)::(236, 212, 229)::(97, 65, 92)
1168::(27, 27, 31)::(190, 187, 188)::(109, 103, 104)::(77, 110, 160)::(126, 155, 178)::(72, 90, 110)
1169::(220, 168, 153)::(50, 44, 46)::(143, 105, 98)::(159, 166, 167)::(90, 98, 120)::(131, 138, 171)
1170::(205, 174, 147)::(39, 32, 32)::(129, 90, 77)::(131, 175, 194)::(79, 131, 167)::(81, 102, 108)
1171::(211, 186, 172)::(43, 33, 32)::(85, 123, 179)::(140, 170, 195)::(136, 95, 80)::(89, 101, 116)
1172::(219, 204, 186)::(46, 42, 45)::(123, 178, 205)::(143, 115, 99)::(62, 134, 194)::(101, 115, 120)
1173::(206, 158, 144)::(40, 22, 20)::(130, 71, 63)::(142, 153, 157)::(88, 93, 94)::(120, 123, 143)
1174::(197, 183, 167)::(24, 19, 20)::(104, 42, 30)::(94, 91, 93)::(146, 90, 44)::(149, 97, 83)
1175::(48, 25, 15)::(205, 153, 99)::(140, 77, 42)::(106, 92, 69)::(148, 164, 153)::(132, 123, 148)
1176::(34, 25, 14)::(181, 136, 81)::(109, 80, 37)::(132, 153, 87)::(81, 86, 44)::(139, 138, 140)
1177::(192, 181, 169)::(29, 25, 21)::(105, 82, 47)::(82, 49, 34)::(100, 100, 91)::(136, 100, 87)
1178::(222, 189, 154)::(49, 45, 43)::(156, 176, 178)::(145, 118, 101)::(110, 112, 110)::(142, 153, 161)
1179::(216, 178, 140)::(40, 26, 20)::(134, 99, 82)::(143, 156, 147)::(99, 95, 87)::(97, 129, 165)
1180::(211, 165, 148)::(40, 35, 42)::(128, 104, 95)::(103, 124, 184)::(149, 159, 175)::(94, 103, 112)
1181::(209, 182, 158)::(48, 39, 37)::(137, 107, 92)::(143, 166, 161)::(68, 133, 175)::(92, 106, 105)
1183::(221, 179, 130)::(57, 38, 27)::(150, 105, 73)::(165, 161, 156)::(113, 107, 100)::(149, 144, 150)
1184::(207, 207, 202)::(38, 50, 60)::(125, 58, 49)::(146, 112, 66)::(112, 131, 143)::(165, 127, 119)
1185::(42, 36, 37)::(220, 209, 188)::(145, 172, 173)::(140, 112, 84)::(61, 134, 184)::(193, 65, 39)
1186::(216, 190, 159)::(39, 33, 32)::(123, 181, 219)::(127, 101, 91)::(93, 131, 174)::(89, 99, 104)
1187::(230, 217, 214)::(61, 49, 49)::(159, 122, 112)::(172, 182, 185)::(114, 138, 179)::(103, 126, 108)
1188::(224, 166, 137)::(50, 29, 35)::(129, 179, 193)::(153, 79, 63)::(77, 114, 168)::(97, 103, 96)
1189::(186, 180, 182)::(17, 16, 20)::(36, 106, 179)::(100, 86, 84)::(101, 152, 187)::(48, 80, 105)
1190::(43, 36, 37)::(224, 207, 185)::(137, 94, 85)::(207, 49, 50)::(128, 166, 181)::(84, 120, 163)
1191::(223, 202, 196)::(38, 33, 35)::(158, 172, 180)::(145, 124, 121)::(124, 129, 179)::(104, 111, 117)
1192::(29, 19, 18)::(205, 168, 157)::(116, 77, 69)::(196, 50, 69)::(139, 152, 141)::(136, 116, 143)
1193::(219, 215, 213)::(41, 46, 49)::(138, 78, 64)::(172, 134, 81)::(129, 135, 138)::(44, 161, 202)
1194::(224, 209, 197)::(53, 45, 48)::(157, 190, 190)::(149, 116, 105)::(109, 144, 177)::(102, 127, 122)
1196::(212, 208, 210)::(29, 27, 38)::(120, 107, 114)::(135, 165, 191)::(112, 129, 177)::(56, 80, 126)
1197::(216, 195, 180)::(50, 47, 51)::(143, 180, 196)::(143, 116, 102)::(78, 132, 183)::(98, 117, 121)
1198::(127, 72, 45)::(33, 21, 16)::(233, 218, 187)::(216, 135, 78)::(177, 144, 102)::(165, 162, 162)
1199::(212, 202, 203)::(48, 45, 52)::(134, 117, 124)::(110, 135, 179)::(148, 176, 197)::(99, 112, 122)
1200::(21, 27, 34)::(182, 184, 182)::(103, 99, 98)::(114, 164, 185)::(84, 121, 159)::(59, 93, 111)
1201::(29, 29, 41)::(224, 218, 209)::(92, 58, 49)::(149, 105, 66)::(110, 111, 119)::(164, 126, 116)
1202::(223, 207, 184)::(52, 46, 41)::(161, 176, 177)::(153, 125, 99)::(104, 123, 116)::(128, 148, 165)
1203::(46, 47, 47)::(230, 208, 108)::(162, 163, 158)::(136, 110, 97)::(76, 126, 162)::(186, 71, 38)
1204::(210, 203, 189)::(42, 39, 56)::(109, 59, 42)::(189, 136, 37)::(163, 137, 97)::(109, 139, 176)
1205::(56, 48, 58)::(208, 173, 158)::(140, 107, 100)::(70, 85, 136)::(142, 172, 190)::(94, 136, 199)
1206::(216, 201, 192)::(31, 25, 26)::(152, 157, 154)::(127, 107, 101)::(90, 92, 91)::(130, 134, 151)
1207::(62, 59, 64)::(219, 206, 183)::(154, 142, 132)::(173, 177, 179)::(126, 128, 127)::(108, 134, 187)
1208::(217, 131, 105)::(42, 22, 18)::(147, 58, 40)::(155, 164, 155)::(99, 98, 89)::(132, 139, 140)
1209::(40, 27, 22)::(207, 178, 137)::(232, 233, 232)::(122, 61, 51)::(185, 124, 48)::(131, 102, 87)
1210::(201, 188, 165)::(27, 26, 35)::(115, 99, 87)::(123, 161, 166)::(88, 110, 162)::(62, 96, 87)
1211::(45, 46, 45)::(213, 213, 213)::(132, 132, 132)::(160, 166, 167)::(99, 112, 113)::(149, 154, 165)
1212::(201, 194, 182)::(32, 32, 32)::(118, 116, 114)::(147, 148, 147)::(91, 92, 91)::(139, 139, 148)
1213::(194, 177, 172)::(24, 22, 23)::(113, 84, 82)::(130, 147, 160)::(69, 81, 95)::(79, 117, 155)
1214::(203, 201, 202)::(22, 21, 22)::(105, 101, 101)::(134, 145, 158)::(116, 125, 146)::(70, 87, 99)
1215::(205, 162, 147)::(34, 29, 30)::(120, 166, 189)::(122, 92, 83)::(90, 122, 168)::(79, 100, 101)
1216::(38, 72, 120)::(189, 193, 198)::(20, 19, 26)::(66, 138, 206)::(109, 185, 228)::(84, 133, 170)
1217::(48, 41, 40)::(209, 155, 137)::(144, 175, 179)::(98, 134, 172)::(144, 105, 90)::(98, 126, 113)
1218::(226, 203, 179)::(52, 41, 37)::(175, 183, 181)::(156, 113, 93)::(114, 116, 110)::(159, 152, 159)
1219::(42, 41, 41)::(221, 196, 135)::(132, 122, 115)::(145, 165, 171)::(211, 40, 50)::(57, 133, 183)
1220::(213, 212, 212)::(24, 23, 26)::(117, 162, 194)::(77, 120, 165)::(114, 104, 99)::(163, 87, 79)
1221::(202, 170, 128)::(21, 15, 12)::(109, 76, 56)::(126, 149, 154)::(158, 51, 23)::(86, 116, 152)
1222::(224, 221, 209)::(39, 36, 32)::(143, 165, 155)::(133, 119, 109)::(94, 108, 93)::(55, 125, 196)
1223::(64, 51, 42)::(226, 204, 179)::(159, 126, 97)::(176, 181, 160)::(106, 139, 170)::(116, 125, 101)
1224::(55, 42, 41)::(213, 182, 159)::(145, 178, 190)::(84, 142, 174)::(148, 102, 81)::(104, 117, 121)
1225::(206, 165, 123)::(45, 31, 26)::(137, 92, 62)::(79, 106, 90)::(153, 163, 156)::(135, 135, 152)
1226::(148, 145, 127)::(37, 36, 31)::(98, 60, 45)::(237, 234, 227)::(176, 147, 44)::(230, 206, 150)
1227::(35, 28, 24)::(205, 183, 153)::(120, 93, 73)::(98, 118, 155)::(143, 151, 157)::(175, 69, 25)
1228::(213, 202, 201)::(42, 39, 41)::(134, 118, 120)::(126, 170, 193)::(102, 104, 105)::(108, 144, 173)
1230::(229, 225, 214)::(63, 52, 47)::(175, 177, 173)::(154, 134, 120)::(123, 122, 116)::(55, 139, 191)
1231::(229, 227, 225)::(57, 60, 65)::(173, 185, 188)::(149, 140, 138)::(62, 104, 149)::(84, 123, 186)
1232::(211, 210, 205)::(45, 44, 42)::(164, 171, 162)::(139, 136, 127)::(107, 114, 108)::(138, 149, 168)
1233::(206, 201, 199)::(40, 39, 41)::(144, 173, 178)::(133, 102, 98)::(84, 114, 113)::(98, 135, 164)
1234::(37, 27, 26)::(221, 207, 188)::(113, 47, 37)::(112, 106, 100)::(142, 97, 55)::(165, 117, 98)
1235::(47, 45, 34)::(228, 216, 206)::(183, 132, 47)::(120, 66, 55)::(160, 133, 104)::(128, 159, 172)
1236::(220, 205, 193)::(35, 33, 35)::(150, 182, 205)::(119, 142, 171)::(136, 110, 103)::(93, 111, 121)
1237::(34, 33, 34)::(200, 191, 187)::(119, 117, 113)::(152, 152, 149)::(140, 139, 148)::(169, 67, 50)
1238::(37, 48, 64)::(212, 214, 211)::(113, 71, 62)::(114, 137, 144)::(153, 137, 130)::(123, 105, 85)
1240::(23, 24, 33)::(208, 197, 192)::(107, 74, 74)::(118, 155, 171)::(170, 62, 50)::(89, 124, 153)
1241::(205, 124, 116)::(40, 30, 34)::(128, 83, 84)::(140, 158, 171)::(105, 121, 156)::(84, 100, 109)
1242::(210, 199, 194)::(43, 41, 42)::(134, 113, 105)::(109, 139, 166)::(143, 174, 188)::(89, 116, 123)
1243::(47, 33, 25)::(203, 178, 166)::(141, 173, 196)::(137, 106, 89)::(104, 136, 196)::(100, 98, 91)
1244::(205, 207, 210)::(24, 29, 33)::(75, 76, 77)::(108, 114, 121)::(92, 92, 91)::(136, 135, 136)
1245::(48, 37, 30)::(207, 181, 156)::(127, 104, 87)::(79, 143, 175)::(134, 163, 171)::(96, 101, 87)
1246::(39, 30, 25)::(235, 191, 102)::(142, 92, 69)::(167, 161, 141)::(201, 70, 28)::(148, 136, 143)
1247::(221, 212, 201)::(39, 33, 33)::(128, 70, 58)::(130, 126, 123)::(157, 112, 75)::(187, 148, 115)
1248::(214, 189, 163)::(41, 38, 41)::(135, 115, 106)::(158, 161, 162)::(100, 105, 105)::(118, 126, 169)
1249::(32, 42, 52)::(210, 207, 193)::(120, 187, 210)::(61, 130, 187)::(122, 109, 106)::(204, 55, 99)
1250::(197, 185, 163)::(31, 24, 21)::(96, 48, 36)::(98, 100, 100)::(135, 93, 47)::(155, 95, 82)
1251::(211, 186, 186)::(42, 43, 45)::(133, 120, 117)::(159, 167, 170)::(150, 154, 157)::(104, 108, 109)
1252::(36, 33, 29)::(217, 201, 163)::(128, 167, 158)::(139, 114, 85)::(102, 128, 164)::(190, 85, 33)
1253::(52, 48, 48)::(215, 198, 184)::(145, 139, 134)::(118, 120, 119)::(169, 173, 171)::(159, 161, 165)
1254::(135, 116, 101)::(33, 34, 34)::(231, 229, 221)::(122, 45, 29)::(230, 175, 124)::(188, 190, 176)
1255::(219, 200, 170)::(43, 35, 29)::(93, 129, 187)::(155, 177, 183)::(144, 112, 92)::(98, 112, 103)
1256::(133, 130, 129)::(29, 28, 28)::(238, 223, 194)::(94, 57, 49)::(208, 145, 39)::(199, 199, 199)
1257::(222, 202, 183)::(58, 48, 46)::(148, 118, 112)::(162, 181, 191)::(114, 115, 114)::(134, 145, 172)
1258::(218, 194, 178)::(50, 37, 33)::(157, 175, 192)::(157, 111, 91)::(118, 142, 179)::(107, 109, 103)
1259::(64, 57, 56)::(230, 212, 190)::(100, 148, 191)::(161, 193, 204)::(160, 132, 111)::(116, 131, 133)
1260::(41, 39, 39)::(218, 203, 178)::(129, 119, 117)::(153, 160, 165)::(191, 58, 47)::(89, 141, 186)
1261::(201, 176, 155)::(22, 17, 18)::(109, 82, 74)::(122, 153, 164)::(46, 111, 162)::(163, 52, 47)
1262::(235, 226, 220)::(56, 54, 57)::(165, 186, 195)::(157, 133, 116)::(116, 126, 118)::(87, 147, 193)
1263::(206, 186, 173)::(35, 28, 27)::(125, 100, 94)::(144, 156, 157)::(114, 130, 154)::(93, 97, 95)
1264::(212, 194, 172)::(27, 25, 32)::(110, 94, 87)::(89, 114, 166)::(133, 157, 183)::(72, 93, 110)
1265::(28, 35, 48)::(214, 199, 188)::(111, 52, 44)::(95, 122, 149)::(148, 106, 64)::(172, 111, 100)
1266::(27, 17, 16)::(206, 198, 184)::(115, 79, 70)::(119, 149, 163)::(186, 50, 40)::(52, 117, 195)
1267::(225, 197, 197)::(42, 42, 45)::(170, 172, 173)::(142, 121, 122)::(111, 112, 112)::(120, 128, 176)
1268::(38, 29, 35)::(210, 164, 128)::(132, 77, 62)::(104, 100, 158)::(140, 162, 154)::(173, 53, 25)
1269::(224, 206, 184)::(45, 43, 43)::(171, 171, 170)::(144, 124, 107)::(135, 143, 166)::(109, 112, 115)
1270::(217, 184, 146)::(32, 28, 38)::(131, 96, 84)::(141, 170, 181)::(94, 131, 172)::(84, 101, 115)
1271::(215, 209, 198)::(34, 35, 33)::(103, 50, 33)::(129, 92, 55)::(112, 130, 135)::(171, 118, 102)
1272::(229, 199, 192)::(56, 47, 50)::(158, 184, 206)::(162, 84, 75)::(82, 130, 179)::(112, 119, 113)
1273::(47, 46, 46)::(219, 216, 213)::(180, 180, 180)::(146, 144, 142)::(162, 162, 165)::(120, 120, 121)
1274::(218, 176, 166)::(50, 39, 45)::(144, 85, 77)::(158, 169, 175)::(117, 129, 169)::(101, 109, 112)
1275::(43, 45, 45)::(207, 202, 191)::(133, 124, 113)::(155, 171, 169)::(116, 137, 171)::(95, 115, 123)
1276::(44, 61, 72)::(217, 224, 222)::(124, 70, 49)::(200, 155, 51)::(111, 153, 170)::(164, 141, 129)
1277::(31, 26, 25)::(202, 189, 171)::(123, 106, 84)::(147, 157, 143)::(117, 133, 153)::(184, 76, 57)
1278::(208, 203, 188)::(42, 42, 42)::(132, 126, 121)::(153, 171, 180)::(125, 145, 165)::(99, 112, 116)
1279::(28, 27, 33)::(204, 189, 175)::(112, 90, 86)::(72, 117, 162)::(103, 157, 187)::(160, 73, 46)
1280::(214, 136, 99)::(60, 26, 23)::(149, 74, 56)::(109, 94, 82)::(163, 156, 146)::(150, 134, 151)
1281::(196, 178, 146)::(44, 38, 34)::(163, 56, 35)::(213, 153, 40)::(237, 235, 228)::(122, 103, 95)
1282::(42, 35, 52)::(207, 193, 167)::(53, 84, 143)::(184, 45, 10)::(129, 170, 197)::(77, 116, 183)
1283::(201, 195, 188)::(34, 31, 30)::(112, 59, 51)::(105, 104, 104)::(184, 133, 50)::(205, 160, 97)
1284::(41, 40, 41)::(225, 194, 171)::(130, 107, 102)::(150, 163, 167)::(200, 58, 42)::(39, 139, 197)
1285::(222, 201, 182)::(51, 47, 54)::(143, 118, 111)::(137, 178, 193)::(98, 133, 180)::(93, 115, 122)
1286::(46, 46, 48)::(221, 222, 212)::(118, 76, 65)::(124, 158, 184)::(165, 124, 87)::(180, 144, 131)
1287::(185, 136, 73)::(44, 34, 32)::(116, 53, 30)::(224, 221, 210)::(192, 170, 147)::(247, 220, 78)
1288::(34, 29, 35)::(210, 192, 182)::(121, 97, 93)::(146, 156, 168)::(107, 121, 165)::(184, 68, 53)
1289::(27, 28, 30)::(205, 185, 165)::(112, 71, 62)::(115, 159, 198)::(195, 40, 41)::(85, 123, 193)
1290::(214, 187, 169)::(46, 38, 40)::(144, 109, 93)::(157, 172, 175)::(73, 112, 172)::(100, 107, 109)
1291::(135, 81, 51)::(44, 31, 28)::(236, 213, 159)::(226, 152, 84)::(182, 154, 109)::(186, 175, 169)
1292::(46, 41, 45)::(222, 219, 220)::(144, 170, 187)::(109, 139, 167)::(130, 118, 118)::(216, 54, 59)
1293::(228, 210, 176)::(59, 46, 36)::(175, 174, 155)::(159, 127, 97)::(121, 138, 175)::(120, 116, 102)
1294::(51, 46, 41)::(218, 216, 211)::(119, 71, 56)::(179, 147, 62)::(124, 121, 116)::(198, 163, 117)
1295::(202, 187, 181)::(28, 24, 26)::(115, 95, 89)::(137, 158, 182)::(125, 121, 168)::(75, 95, 100)
1296::(53, 42, 34)::(227, 229, 217)::(138, 184, 199)::(141, 116, 90)::(106, 137, 163)::(181, 104, 90)
1297::(114, 79, 65)::(33, 23, 21)::(233, 222, 186)::(215, 139, 101)::(179, 175, 182)::(162, 151, 136)
1298::(228, 215, 207)::(43, 40, 43)::(157, 165, 169)::(136, 117, 115)::(82, 108, 115)::(123, 139, 160)
1299::(33, 34, 32)::(199, 150, 72)::(221, 217, 204)::(108, 98, 82)::(108, 56, 33)::(246, 222, 85)
1300::(44, 35, 28)::(201, 170, 144)::(126, 99, 82)::(148, 164, 143)::(93, 106, 90)::(135, 145, 151)
1301::(213, 200, 174)::(45, 48, 46)::(135, 119, 103)::(145, 173, 148)::(82, 121, 104)::(107, 123, 175)
1302::(30, 39, 51)::(212, 212, 206)::(133, 177, 196)::(123, 110, 100)::(65, 119, 177)::(182, 95, 62)
1303::(222, 204, 184)::(56, 50, 48)::(85, 131, 178)::(153, 122, 106)::(167, 180, 184)::(105, 123, 126)
1304::(180, 152, 118)::(25, 17, 15)::(233, 229, 221)::(93, 48, 30)::(96, 89, 78)::(156, 102, 31)
1305::(195, 186, 178)::(30, 42, 45)::(143, 34, 37)::(131, 90, 88)::(156, 87, 44)::(180, 134, 94)
1306::(210, 160, 142)::(37, 27, 34)::(134, 100, 84)::(120, 176, 192)::(59, 124, 182)::(80, 104, 99)
1307::(38, 26, 28)::(215, 204, 189)::(181, 105, 36)::(116, 51, 28)::(156, 117, 87)::(130, 122, 125)
1308::(34, 32, 41)::(211, 191, 177)::(130, 108, 101)::(68, 126, 176)::(136, 165, 178)::(213, 35, 38)
1309::(210, 151, 123)::(50, 35, 26)::(137, 89, 70)::(154, 165, 152)::(143, 138, 156)::(102, 104, 97)
1310::(22, 18, 16)::(219, 207, 201)::(130, 40, 36)::(137, 89, 71)::(114, 115, 116)::(177, 115, 109)
1311::(70, 45, 44)::(228, 187, 186)::(165, 91, 86)::(175, 175, 181)::(151, 140, 166)::(123, 116, 120)
1312::(30, 20, 19)::(216, 197, 185)::(114, 184, 220)::(126, 91, 77)::(116, 132, 153)::(183, 75, 69)
1313::(44, 32, 30)::(224, 202, 182)::(132, 160, 168)::(135, 100, 88)::(87, 134, 170)::(177, 83, 61)
1314::(43, 32, 32)::(218, 200, 178)::(140, 180, 199)::(138, 97, 79)::(220, 21, 18)::(89, 129, 161)
1315::(41, 38, 37)::(216, 194, 178)::(135, 113, 96)::(157, 163, 168)::(110, 124, 184)::(178, 82, 59)
1316::(188, 147, 152)::(18, 19, 23)::(113, 48, 46)::(92, 90, 97)::(132, 81, 45)::(228, 224, 218)
1317::(224, 218, 202)::(47, 44, 39)::(140, 173, 148)::(142, 126, 114)::(98, 124, 104)::(150, 149, 162)
1318::(210, 204, 204)::(44, 34, 32)::(142, 187, 212)::(92, 125, 181)::(144, 109, 95)::(96, 117, 118)
1319::(47, 39, 69)::(233, 235, 230)::(140, 191, 199)::(55, 128, 237)::(151, 112, 99)::(210, 60, 56)
1320::(190, 155, 109)::(17, 15, 15)::(99, 78, 62)::(47, 151, 176)::(54, 89, 162)::(55, 87, 60)
1321::(201, 177, 173)::(33, 31, 35)::(120, 92, 93)::(106, 116, 165)::(138, 157, 172)::(82, 98, 110)
1322::(39, 28, 29)::(208, 187, 171)::(127, 97, 96)::(90, 118, 166)::(63, 81, 116)::(132, 161, 182)
1323::(31, 31, 33)::(202, 194, 183)::(118, 109, 103)::(113, 168, 168)::(88, 114, 158)::(74, 103, 110)
1324::(205, 191, 183)::(41, 35, 36)::(128, 105, 97)::(110, 129, 167)::(147, 161, 183)::(89, 97, 110)
1325::(203, 152, 140)::(34, 25, 28)::(125, 83, 79)::(101, 173, 196)::(86, 117, 166)::(72, 92, 108)
1326::(199, 191, 184)::(39, 38, 40)::(119, 108, 104)::(86, 127, 175)::(129, 164, 178)::(76, 104, 115)
1327::(32, 21, 19)::(207, 175, 135)::(120, 80, 64)::(139, 147, 141)::(177, 59, 46)::(113, 123, 158)
1328::(205, 144, 135)::(31, 29, 33)::(120, 87, 91)::(84, 109, 168)::(124, 158, 170)::(66, 70, 117)
1329::(34, 24, 20)::(208, 181, 159)::(125, 86, 74)::(202, 51, 40)::(135, 157, 170)::(74, 120, 162)
1330::(39, 33, 32)::(222, 209, 202)::(130, 100, 94)::(147, 161, 169)::(196, 46, 47)::(97, 124, 157)
1331::(28, 24, 25)::(190, 120, 67)::(233, 224, 210)::(192, 177, 175)::(97, 82, 72)::(120, 29, 25)
1332::(212, 157, 134)::(48, 30, 28)::(139, 97, 83)::(104, 99, 97)::(122, 120, 156)::(157, 161, 159)
1333::(47, 49, 51)::(223, 217, 203)::(131, 181, 191)::(137, 129, 120)::(51, 129, 198)::(184, 95, 92)
1334::(50, 37, 35)::(230, 212, 170)::(144, 102, 80)::(156, 167, 150)::(102, 131, 165)::(207, 68, 43)
1335::(159, 129, 106)::(36, 33, 31)::(118, 39, 30)::(227, 226, 226)::(233, 208, 167)::(145, 87, 33)
1336::(202, 166, 153)::(40, 32, 33)::(129, 99, 92)::(93, 124, 161)::(140, 167, 164)::(92, 97, 98)
1337::(212, 212, 190)::(36, 36, 34)::(141, 169, 154)::(126, 123, 109)::(88, 111, 91)::(124, 139, 168)
1339::(199, 173, 167)::(35, 26, 26)::(126, 99, 95)::(150, 152, 155)::(91, 91, 89)::(92, 132, 163)
1340::(214, 198, 173)::(43, 41, 39)::(157, 161, 148)::(133, 123, 112)::(100, 105, 97)::(141, 142, 161)
1341::(212, 198, 182)::(47, 47, 46)::(138, 181, 177)::(137, 113, 105)::(82, 123, 120)::(119, 153, 166)
1342::(201, 159, 148)::(35, 25, 22)::(119, 87, 75)::(142, 154, 161)::(136, 133, 147)::(87, 88, 82)
1343::(36, 35, 45)::(185, 162, 171)::(117, 99, 107)::(112, 128, 168)::(128, 169, 212)::(77, 104, 128)
1344::(38, 31, 32)::(216, 202, 171)::(151, 160, 151)::(130, 97, 85)::(201, 55, 44)::(58, 121, 168)
1345::(38, 26, 36)::(221, 172, 120)::(129, 67, 65)::(61, 94, 164)::(190, 40, 23)::(142, 156, 163)
1346::(218, 168, 138)::(50, 30, 30)::(143, 75, 56)::(125, 165, 194)::(81, 118, 171)::(98, 100, 106)
1347::(32, 29, 33)::(200, 140, 137)::(119, 94, 91)::(125, 157, 178)::(79, 111, 178)::(50, 73, 119)
1348::(35, 35, 32)::(216, 215, 208)::(146, 155, 148)::(120, 114, 104)::(111, 137, 151)::(169, 92, 85)
1349::(195, 189, 190)::(29, 26, 29)::(117, 167, 207)::(76, 119, 176)::(115, 92, 90)::(66, 89, 117)
1350::(26, 23, 22)::(203, 205, 196)::(122, 156, 149)::(112, 82, 76)::(183, 39, 36)::(78, 125, 150)
1351::(163, 27, 24)::(82, 19, 16)::(244, 232, 230)::(191, 115, 83)::(207, 136, 136)::(169, 169, 165)
1352::(34, 23, 23)::(206, 167, 144)::(121, 70, 60)::(119, 156, 173)::(186, 49, 41)::(70, 119, 165)
