691::(222, 190, 163)::(40, 30, 25)::(155, 117, 89)::(110, 114, 168)::(173, 169, 161)::(105, 73, 52)::(80, 77, 119)::(114, 114, 96)::(188, 80, 50)
692::(219, 196, 172)::(38, 32, 29)::(144, 108, 93)::(159, 168, 147)::(105, 111, 94)::(96, 64, 51)::(197, 70, 52)::(149, 138, 158)::(91, 86, 94)
693::(213, 206, 203)::(36, 33, 26)::(148, 175, 189)::(103, 142, 182)::(141, 117, 102)::(98, 117, 110)::(87, 89, 102)::(211, 47, 44)::(95, 74, 54)
694::(207, 197, 190)::(30, 29, 29)::(127, 115, 110)::(148, 160, 162)::(85, 76, 72)::(108, 134, 168)::(93, 104, 105)::(67, 80, 110)::(172, 82, 75)
695::(211, 172, 145)::(28, 23, 23)::(135, 103, 94)::(151, 161, 167)::(96, 99, 93)::(206, 52, 34)::(88, 62, 54)::(105, 130, 170)::(64, 73, 101)
696::(218, 187, 165)::(26, 27, 24)::(153, 178, 175)::(139, 107, 91)::(108, 132, 171)::(208, 53, 71)::(62, 78, 110)::(95, 118, 116)::(89, 69, 54)
697::(221, 201, 184)::(172, 178, 174)::(29, 23, 26)::(147, 134, 175)::(154, 120, 102)::(105, 114, 97)::(92, 77, 109)::(98, 63, 55)::(205, 77, 57)
698::(209, 182, 151)::(25, 15, 15)::(123, 90, 76)::(148, 166, 174)::(194, 69, 78)::(83, 83, 77)::(76, 52, 44)::(76, 64, 78)::(120, 129, 144)
699::(221, 211, 202)::(27, 33, 24)::(139, 118, 108)::(156, 172, 162)::(109, 136, 181)::(84, 112, 81)::(79, 84, 102)::(87, 77, 66)::(209, 54, 64)
700::(224, 206, 176)::(37, 29, 33)::(151, 170, 178)::(143, 107, 92)::(89, 112, 178)::(96, 65, 58)::(106, 109, 111)::(203, 61, 49)::(36, 50, 118)
701::(207, 186, 165)::(38, 33, 28)::(140, 118, 100)::(154, 171, 165)::(107, 116, 103)::(96, 77, 64)::(134, 144, 165)::(92, 92, 109)::(175, 81, 49)
702::(209, 208, 206)::(26, 26, 25)::(101, 101, 99)::(101, 63, 59)::(132, 121, 108)::(144, 144, 144)::(121, 95, 71)::(156, 140, 111)::(60, 124, 156)
703::(209, 180, 161)::(32, 26, 24)::(128, 96, 81)::(147, 154, 146)::(85, 64, 54)::(92, 101, 93)::(188, 72, 35)::(130, 132, 151)::(79, 80, 95)
704::(213, 141, 80)::(26, 17, 16)::(124, 76, 58)::(135, 161, 182)::(95, 129, 159)::(78, 90, 97)::(77, 43, 31)::(45, 67, 91)::(175, 53, 15)
705::(222, 189, 170)::(150, 106, 90)::(22, 18, 18)::(162, 170, 174)::(114, 127, 163)::(96, 104, 93)::(92, 60, 49)::(60, 64, 97)::(203, 61, 50)
706::(216, 182, 150)::(44, 32, 30)::(151, 111, 96)::(169, 166, 162)::(112, 110, 105)::(105, 59, 49)::(92, 88, 95)::(145, 142, 161)::(201, 68, 61)
707::(211, 179, 153)::(24, 19, 19)::(123, 94, 87)::(130, 153, 163)::(122, 135, 156)::(84, 90, 97)::(205, 71, 47)::(78, 52, 43)::(70, 72, 87)
708::(25, 26, 26)::(232, 231, 218)::(220, 201, 127)::(232, 181, 84)::(153, 174, 201)::(231, 213, 167)::(127, 75, 44)::(145, 149, 160)::(55, 143, 77)
709::(234, 218, 182)::(155, 173, 161)::(150, 103, 80)::(20, 16, 16)::(90, 136, 168)::(93, 106, 98)::(93, 56, 40)::(72, 48, 100)::(203, 34, 38)
710::(219, 203, 193)::(35, 30, 30)::(136, 176, 156)::(143, 111, 103)::(137, 142, 167)::(76, 127, 87)::(97, 69, 59)::(88, 86, 109)::(186, 95, 70)
711::(216, 202, 200)::(65, 74, 98)::(129, 194, 211)::(77, 145, 205)::(43, 30, 23)::(151, 125, 119)::(52, 97, 167)::(93, 147, 159)::(195, 72, 65)
712::(206, 185, 167)::(36, 28, 26)::(128, 99, 87)::(144, 164, 179)::(100, 104, 112)::(92, 67, 57)::(126, 137, 160)::(83, 83, 99)::(168, 69, 76)
713::(196, 183, 172)::(25, 20, 20)::(120, 101, 88)::(132, 160, 162)::(78, 94, 90)::(104, 132, 155)::(76, 59, 56)::(65, 73, 88)::(170, 79, 57)
714::(200, 199, 196)::(30, 29, 29)::(126, 125, 123)::(147, 163, 166)::(83, 81, 79)::(96, 102, 102)::(109, 139, 163)::(75, 83, 105)::(164, 84, 88)
715::(219, 201, 183)::(28, 27, 28)::(135, 171, 176)::(138, 112, 95)::(87, 137, 166)::(77, 111, 113)::(87, 70, 58)::(55, 74, 106)::(186, 84, 58)
716::(225, 201, 183)::(36, 30, 28)::(146, 113, 97)::(160, 165, 157)::(93, 110, 108)::(94, 71, 61)::(81, 78, 97)::(200, 79, 70)::(112, 137, 159)
717::(217, 169, 138)::(134, 94, 78)::(20, 14, 14)::(153, 156, 159)::(91, 92, 78)::(135, 133, 146)::(81, 46, 37)::(65, 66, 80)::(203, 65, 48)
718::(36, 54, 67)::(106, 73, 64)::(227, 230, 232)::(139, 118, 86)::(115, 138, 160)::(164, 146, 133)::(189, 180, 147)::(170, 188, 199)::(69, 160, 220)
719::(42, 42, 51)::(227, 223, 223)::(101, 53, 51)::(122, 89, 73)::(104, 114, 133)::(160, 116, 113)::(180, 150, 134)::(155, 166, 180)::(37, 170, 216)
720::(43, 46, 38)::(215, 211, 209)::(115, 119, 120)::(94, 76, 63)::(175, 142, 108)::(155, 113, 67)::(181, 167, 146)::(146, 138, 138)::(55, 160, 113)
721::(225, 213, 197)::(31, 28, 25)::(168, 175, 169)::(150, 117, 95)::(112, 109, 97)::(99, 74, 59)::(148, 152, 159)::(203, 83, 67)::(85, 85, 95)
722::(209, 204, 195)::(37, 38, 38)::(158, 182, 175)::(153, 106, 101)::(118, 152, 176)::(109, 124, 110)::(89, 91, 120)::(100, 87, 79)::(203, 87, 37)
723::(28, 33, 40)::(215, 205, 202)::(86, 51, 40)::(96, 107, 121)::(107, 92, 66)::(144, 114, 108)::(161, 145, 112)::(144, 152, 157)::(53, 157, 196)
724::(223, 214, 200)::(38, 33, 30)::(170, 172, 165)::(150, 131, 116)::(116, 114, 106)::(102, 84, 69)::(157, 153, 158)::(98, 96, 103)::(204, 100, 124)
725::(221, 206, 195)::(33, 25, 22)::(144, 102, 88)::(159, 164, 162)::(97, 68, 51)::(128, 140, 156)::(108, 105, 99)::(194, 73, 74)::(76, 81, 99)
726::(205, 197, 188)::(30, 26, 26)::(127, 106, 97)::(139, 167, 170)::(109, 138, 162)::(89, 101, 106)::(84, 63, 59)::(181, 66, 65)::(66, 77, 99)
727::(224, 189, 148)::(160, 177, 163)::(35, 30, 26)::(147, 114, 92)::(123, 144, 165)::(84, 116, 97)::(96, 61, 45)::(207, 80, 49)::(59, 81, 107)
728::(218, 189, 159)::(35, 26, 23)::(143, 108, 88)::(141, 168, 154)::(96, 111, 107)::(97, 66, 51)::(64, 128, 166)::(62, 88, 108)::(200, 71, 45)
729::(200, 198, 192)::(37, 37, 36)::(125, 123, 120)::(155, 156, 154)::(83, 81, 79)::(99, 100, 98)::(164, 100, 96)::(93, 91, 102)::(148, 148, 156)
730::(215, 203, 195)::(28, 24, 23)::(128, 96, 86)::(156, 155, 155)::(214, 52, 34)::(137, 137, 156)::(86, 57, 47)::(94, 97, 100)::(74, 78, 96)
731::(205, 184, 173)::(21, 19, 21)::(125, 97, 89)::(147, 156, 168)::(113, 131, 162)::(72, 54, 50)::(85, 89, 92)::(187, 57, 20)::(69, 72, 88)
732::(217, 188, 163)::(29, 23, 23)::(136, 94, 85)::(95, 100, 97)::(152, 163, 154)::(195, 49, 45)::(126, 131, 158)::(88, 58, 53)::(76, 75, 101)
733::(219, 173, 140)::(36, 24, 25)::(142, 168, 156)::(136, 83, 72)::(93, 120, 168)::(190, 60, 38)::(91, 104, 102)::(93, 50, 45)::(57, 66, 104)
734::(225, 210, 205)::(147, 117, 108)::(25, 24, 28)::(167, 176, 177)::(104, 109, 107)::(90, 73, 66)::(119, 143, 177)::(59, 69, 111)::(202, 70, 68)
735::(207, 185, 176)::(19, 17, 20)::(123, 96, 87)::(131, 161, 185)::(116, 122, 164)::(71, 53, 49)::(190, 63, 38)::(82, 90, 100)::(63, 64, 99)
736::(212, 190, 146)::(125, 95, 71)::(20, 17, 16)::(123, 159, 167)::(72, 131, 158)::(73, 92, 98)::(71, 54, 44)::(182, 62, 34)::(42, 65, 94)
737::(214, 172, 142)::(25, 25, 30)::(133, 99, 86)::(94, 111, 173)::(148, 166, 171)::(81, 63, 57)::(198, 25, 18)::(66, 75, 114)::(87, 106, 118)
738::(225, 213, 205)::(30, 27, 27)::(165, 183, 184)::(145, 119, 107)::(118, 132, 163)::(103, 111, 109)::(97, 70, 58)::(60, 75, 115)::(188, 100, 80)
739::(218, 188, 156)::(47, 31, 31)::(158, 107, 73)::(159, 172, 155)::(105, 131, 175)::(113, 120, 102)::(114, 64, 46)::(76, 84, 116)::(213, 67, 45)
741::(201, 191, 193)::(22, 23, 26)::(116, 100, 99)::(72, 120, 174)::(107, 174, 181)::(60, 105, 108)::(45, 55, 78)::(41, 69, 115)::(159, 71, 83)
742::(197, 173, 161)::(25, 20, 25)::(118, 88, 78)::(88, 109, 167)::(106, 167, 202)::(78, 54, 48)::(56, 61, 109)::(185, 54, 64)::(74, 97, 113)
743::(33, 26, 29)::(136, 42, 39)::(162, 101, 60)::(154, 115, 113)::(239, 235, 233)::(212, 165, 135)::(148, 154, 153)::(198, 171, 173)::(76, 153, 166)
744::(220, 205, 190)::(31, 27, 24)::(137, 106, 94)::(157, 162, 156)::(186, 50, 57)::(86, 62, 50)::(122, 134, 152)::(68, 77, 106)::(96, 105, 100)
745::(212, 200, 192)::(132, 182, 192)::(26, 27, 28)::(139, 114, 103)::(110, 126, 183)::(85, 112, 110)::(48, 57, 117)::(205, 59, 55)::(88, 70, 58)
746::(216, 210, 201)::(38, 37, 37)::(140, 126, 122)::(166, 170, 164)::(108, 112, 109)::(93, 87, 84)::(196, 55, 67)::(77, 82, 114)::(143, 151, 167)
747::(40, 36, 34)::(154, 135, 129)::(221, 224, 226)::(109, 56, 47)::(208, 182, 30)::(234, 201, 131)::(89, 95, 99)::(196, 201, 182)::(61, 151, 189)
748::(204, 193, 189)::(25, 23, 26)::(122, 179, 199)::(121, 100, 95)::(79, 121, 183)::(52, 66, 112)::(75, 59, 57)::(76, 98, 110)::(177, 72, 35)
749::(223, 206, 182)::(32, 32, 33)::(171, 181, 182)::(158, 121, 102)::(114, 120, 115)::(144, 158, 175)::(107, 74, 55)::(78, 89, 106)::(214, 41, 57)
750::(218, 217, 215)::(27, 27, 27)::(127, 119, 119)::(159, 161, 160)::(76, 73, 73)::(98, 101, 101)::(90, 91, 93)::(141, 145, 158)::(185, 58, 69)
751::(216, 172, 161)::(36, 25, 21)::(86, 69, 178)::(144, 93, 69)::(162, 165, 162)::(48, 53, 106)::(98, 51, 29)::(201, 70, 65)::(104, 107, 107)
752::(216, 203, 183)::(35, 43, 27)::(146, 186, 185)::(144, 124, 105)::(110, 140, 172)::(75, 96, 114)::(91, 124, 100)::(96, 77, 54)::(211, 39, 38)
753::(209, 208, 205)::(48, 48, 36)::(139, 108, 56)::(99, 64, 38)::(108, 127, 136)::(164, 144, 118)::(146, 161, 174)::(146, 120, 105)::(76, 164, 180)
754::(214, 199, 185)::(36, 35, 30)::(135, 107, 92)::(136, 178, 203)::(107, 131, 177)::(60, 81, 121)::(94, 73, 60)::(96, 112, 108)::(177, 87, 50)
755::(37, 32, 31)::(193, 181, 159)::(108, 59, 44)::(229, 232, 229)::(177, 138, 41)::(100, 104, 108)::(208, 180, 85)::(151, 104, 87)::(61, 169, 174)
756::(30, 36, 39)::(205, 188, 163)::(132, 54, 34)::(109, 125, 124)::(160, 109, 45)::(221, 229, 226)::(31, 177, 180)::(196, 154, 96)::(164, 114, 97)
757::(210, 184, 140)::(122, 180, 161)::(29, 21, 17)::(137, 94, 61)::(82, 105, 173)::(79, 110, 82)::(60, 55, 111)::(90, 51, 31)::(181, 52, 43)
758::(219, 214, 207)::(35, 34, 34)::(104, 101, 101)::(85, 50, 39)::(139, 87, 48)::(188, 141, 95)::(169, 104, 84)::(162, 144, 144)::(30, 173, 201)
759::(221, 215, 207)::(167, 183, 191)::(32, 32, 30)::(142, 123, 115)::(102, 120, 115)::(154, 153, 158)::(95, 77, 70)::(92, 94, 103)::(205, 80, 93)
760::(45, 51, 56)::(219, 216, 223)::(166, 200, 209)::(134, 162, 204)::(158, 133, 139)::(115, 142, 155)::(96, 113, 147)::(215, 42, 44)::(110, 98, 100)
761::(212, 188, 198)::(26, 22, 28)::(126, 83, 99)::(129, 157, 180)::(105, 120, 171)::(71, 76, 115)::(79, 58, 63)::(177, 58, 120)::(93, 94, 82)
762::(211, 168, 149)::(85, 98, 191)::(123, 81, 81)::(19, 19, 33)::(117, 170, 214)::(37, 52, 121)::(180, 50, 64)::(75, 48, 51)::(89, 85, 84)
763::(213, 192, 178)::(24, 22, 22)::(130, 105, 90)::(146, 177, 185)::(119, 131, 160)::(87, 104, 100)::(82, 59, 50)::(64, 72, 93)::(193, 74, 51)
764::(224, 213, 205)::(152, 175, 168)::(27, 23, 23)::(135, 118, 111)::(87, 70, 67)::(108, 141, 168)::(99, 109, 104)::(85, 86, 96)::(187, 91, 86)
765::(229, 216, 208)::(44, 37, 32)::(143, 108, 95)::(159, 174, 171)::(101, 76, 63)::(193, 95, 58)::(106, 117, 113)::(142, 149, 161)::(97, 94, 104)
766::(23, 23, 27)::(152, 146, 141)::(133, 41, 43)::(92, 107, 110)::(196, 165, 38)::(228, 228, 233)::(228, 225, 137)::(227, 177, 148)::(45, 148, 142)
767::(224, 218, 199)::(56, 50, 43)::(177, 182, 165)::(155, 134, 114)::(163, 161, 166)::(125, 131, 117)::(111, 110, 112)::(118, 91, 68)::(218, 32, 43)
768::(219, 201, 191)::(35, 30, 29)::(160, 184, 209)::(140, 122, 115)::(89, 128, 199)::(105, 114, 113)::(96, 78, 70)::(94, 96, 110)::(197, 86, 73)
769::(211, 209, 207)::(160, 160, 159)::(24, 24, 23)::(125, 121, 120)::(147, 147, 148)::(95, 95, 95)::(76, 73, 72)::(193, 67, 55)::(84, 80, 92)
770::(44, 56, 58)::(174, 161, 146)::(101, 109, 110)::(117, 104, 53)::(92, 60, 54)::(217, 227, 232)::(135, 107, 96)::(231, 205, 178)::(205, 213, 194)
771::(220, 195, 191)::(47, 33, 31)::(115, 143, 180)::(157, 117, 113)::(152, 181, 194)::(112, 118, 118)::(94, 90, 109)::(111, 69, 62)::(200, 66, 59)
772::(217, 191, 159)::(162, 179, 196)::(150, 113, 83)::(30, 24, 18)::(111, 135, 185)::(102, 107, 93)::(96, 70, 49)::(207, 66, 37)::(83, 85, 97)
773::(200, 192, 180)::(39, 53, 62)::(110, 47, 43)::(83, 96, 109)::(112, 90, 58)::(169, 147, 95)::(133, 151, 174)::(131, 108, 96)::(52, 165, 130)
774::(35, 28, 31)::(101, 52, 46)::(224, 216, 206)::(110, 107, 110)::(152, 102, 60)::(159, 119, 107)::(206, 177, 114)::(161, 160, 160)::(40, 152, 200)
775::(226, 213, 205)::(176, 176, 173)::(34, 32, 31)::(152, 117, 113)::(152, 150, 158)::(115, 116, 113)::(94, 93, 98)::(97, 75, 62)::(211, 45, 119)
776::(227, 210, 208)::(171, 179, 178)::(36, 31, 32)::(157, 125, 122)::(117, 121, 122)::(157, 152, 166)::(107, 70, 66)::(95, 93, 104)::(224, 89, 101)
777::(219, 199, 170)::(34, 30, 24)::(143, 118, 99)::(120, 143, 163)::(155, 171, 175)::(104, 119, 122)::(96, 73, 57)::(90, 93, 98)::(190, 66, 45)
778::(31, 25, 24)::(224, 220, 218)::(181, 52, 32)::(194, 106, 51)::(111, 109, 111)::(164, 129, 125)::(161, 162, 164)::(197, 161, 124)::(72, 140, 148)
779::(219, 195, 169)::(37, 32, 29)::(156, 174, 177)::(144, 117, 98)::(127, 138, 172)::(105, 118, 109)::(85, 89, 105)::(96, 69, 52)::(183, 91, 47)
780::(209, 199, 187)::(30, 29, 36)::(124, 87, 78)::(133, 174, 201)::(87, 115, 169)::(198, 54, 34)::(55, 75, 116)::(87, 105, 119)::(87, 57, 52)
781::(35, 23, 17)::(185, 143, 112)::(121, 52, 35)::(232, 233, 234)::(143, 96, 49)::(243, 223, 184)::(200, 181, 186)::(111, 102, 99)::(44, 144, 176)
782::(211, 188, 172)::(117, 79, 72)::(16, 12, 14)::(133, 149, 162)::(187, 40, 36)::(93, 111, 157)::(64, 39, 35)::(77, 80, 84)::(52, 54, 84)
783::(219, 175, 130)::(38, 29, 46)::(145, 107, 104)::(141, 179, 199)::(97, 136, 190)::(79, 86, 134)::(97, 63, 65)::(103, 110, 74)::(216, 71, 34)
784::(203, 191, 197)::(26, 22, 27)::(80, 109, 184)::(114, 93, 99)::(121, 162, 198)::(48, 69, 120)::(171, 37, 112)::(48, 54, 77)::(78, 94, 87)
785::(35, 28, 26)::(128, 48, 37)::(233, 225, 217)::(163, 126, 95)::(179, 140, 42)::(128, 142, 146)::(210, 177, 142)::(182, 133, 132)::(52, 152, 177)
786::(217, 186, 141)::(27, 26, 25)::(121, 94, 80)::(134, 159, 153)::(191, 54, 26)::(78, 99, 94)::(94, 127, 158)::(77, 63, 54)::(54, 73, 101)
787::(209, 196, 190)::(24, 21, 22)::(105, 47, 40)::(119, 87, 64)::(98, 104, 112)::(148, 107, 102)::(143, 148, 155)::(163, 133, 114)::(57, 132, 182)
788::(230, 224, 223)::(161, 194, 219)::(44, 40, 35)::(161, 128, 116)::(120, 151, 193)::(119, 124, 116)::(112, 86, 75)::(216, 67, 56)::(82, 95, 119)
789::(214, 197, 184)::(27, 22, 21)::(132, 92, 88)::(140, 164, 172)::(80, 58, 49)::(129, 132, 157)::(169, 50, 57)::(71, 77, 91)::(90, 96, 103)
790::(211, 190, 172)::(31, 26, 23)::(140, 105, 81)::(159, 166, 168)::(131, 139, 160)::(88, 69, 55)::(101, 106, 101)::(80, 86, 98)::(186, 88, 44)
791::(215, 197, 178)::(50, 41, 34)::(156, 182, 188)::(157, 131, 110)::(122, 124, 119)::(132, 153, 180)::(102, 101, 105)::(112, 81, 62)::(197, 79, 46)
792::(154, 154, 140)::(26, 27, 27)::(76, 67, 61)::(223, 231, 230)::(94, 101, 97)::(206, 182, 30)::(227, 224, 182)::(221, 196, 133)::(60, 108, 84)
793::(201, 194, 193)::(117, 109, 112)::(14, 14, 14)::(143, 150, 147)::(197, 51, 60)::(80, 86, 90)::(62, 62, 61)::(139, 117, 150)::(46, 70, 95)
794::(222, 182, 144)::(44, 34, 27)::(153, 96, 71)::(169, 165, 148)::(107, 111, 89)::(106, 64, 45)::(152, 143, 152)::(194, 75, 34)::(102, 86, 96)
795::(204, 160, 126)::(36, 21, 17)::(125, 85, 71)::(86, 54, 45)::(137, 159, 131)::(185, 58, 38)::(128, 134, 143)::(87, 104, 94)::(89, 78, 87)
796::(220, 213, 196)::(42, 39, 33)::(112, 180, 193)::(143, 127, 107)::(88, 150, 178)::(97, 124, 120)::(82, 98, 110)::(102, 84, 64)::(199, 57, 51)
797::(25, 24, 25)::(225, 221, 214)::(87, 61, 58)::(100, 117, 129)::(126, 105, 74)::(161, 122, 125)::(175, 154, 130)::(152, 166, 174)::(60, 132, 156)
798::(31, 23, 24)::(238, 214, 153)::(210, 101, 45)::(85, 50, 43)::(168, 159, 169)::(165, 27, 20)::(173, 137, 125)::(132, 72, 56)::(26, 145, 203)
799::(225, 219, 206)::(35, 44, 50)::(162, 149, 134)::(168, 197, 207)::(95, 158, 201)::(107, 140, 144)::(110, 103, 94)::(61, 106, 149)::(204, 76, 62)
800::(212, 186, 162)::(30, 23, 19)::(135, 109, 92)::(158, 161, 159)::(88, 65, 51)::(102, 104, 101)::(89, 86, 89)::(141, 142, 151)::(175, 73, 41)
801::(208, 166, 119)::(50, 34, 26)::(140, 96, 78)::(71, 98, 167)::(103, 66, 51)::(62, 60, 111)::(127, 168, 183)::(108, 105, 100)::(178, 44, 41)
802::(205, 173, 150)::(124, 87, 73)::(19, 23, 30)::(94, 176, 213)::(65, 117, 178)::(31, 51, 114)::(74, 53, 50)::(61, 98, 118)::(168, 71, 36)
803::(211, 189, 168)::(40, 28, 24)::(151, 123, 104)::(156, 175, 165)::(109, 120, 113)::(104, 75, 60)::(138, 149, 162)::(97, 92, 97)::(180, 84, 36)
804::(28, 21, 19)::(212, 211, 202)::(88, 60, 48)::(164, 130, 39)::(102, 107, 102)::(165, 130, 98)::(144, 133, 132)::(147, 167, 167)::(60, 140, 140)
805::(210, 183, 164)::(30, 19, 18)::(128, 88, 71)::(127, 156, 166)::(86, 48, 38)::(117, 133, 148)::(91, 91, 89)::(177, 70, 42)::(55, 66, 90)
806::(212, 186, 169)::(130, 103, 100)::(24, 22, 26)::(145, 164, 171)::(90, 134, 175)::(88, 98, 109)::(80, 61, 59)::(51, 69, 104)::(183, 59, 50)
807::(214, 208, 196)::(36, 36, 33)::(144, 132, 121)::(164, 180, 182)::(100, 125, 112)::(150, 155, 170)::(96, 85, 75)::(91, 101, 114)::(192, 76, 77)
808::(222, 216, 209)::(46, 42, 49)::(170, 195, 208)::(131, 153, 203)::(158, 136, 130)::(123, 131, 135)::(88, 94, 139)::(112, 89, 86)::(211, 58, 57)
809::(215, 198, 171)::(46, 39, 38)::(139, 114, 104)::(122, 140, 173)::(148, 170, 186)::(91, 88, 109)::(108, 113, 114)::(100, 77, 66)::(188, 62, 68)
810::(214, 183, 176)::(49, 37, 36)::(142, 111, 112)::(120, 106, 174)::(157, 168, 168)::(79, 69, 135)::(102, 76, 71)::(108, 114, 107)::(190, 81, 42)
811::(226, 217, 206)::(89, 47, 40)::(24, 17, 17)::(101, 91, 91)::(144, 87, 47)::(155, 105, 87)::(197, 145, 94)::(194, 159, 128)::(60, 92, 108)
812::(217, 194, 182)::(35, 34, 32)::(144, 109, 98)::(136, 178, 187)::(123, 141, 167)::(97, 115, 114)::(98, 72, 60)::(83, 84, 111)::(188, 78, 53)
813::(52, 42, 44)::(147, 189, 222)::(209, 203, 197)::(109, 144, 202)::(147, 120, 113)::(108, 127, 135)::(109, 81, 75)::(85, 87, 131)::(191, 92, 168)
814::(224, 220, 208)::(96, 57, 46)::(30, 26, 26)::(102, 106, 112)::(158, 98, 61)::(156, 118, 109)::(150, 163, 184)::(212, 179, 121)::(60, 92, 92)
815::(33, 32, 36)::(223, 221, 216)::(92, 72, 72)::(106, 112, 113)::(148, 113, 73)::(150, 131, 123)::(154, 159, 158)::(195, 165, 121)::(68, 132, 108)
816::(210, 171, 143)::(30, 22, 21)::(128, 97, 86)::(133, 169, 182)::(84, 92, 93)::(195, 59, 19)::(85, 55, 44)::(109, 123, 156)::(53, 59, 91)
818::(102, 87, 73)::(225, 201, 180)::(93, 141, 203)::(25, 32, 38)::(157, 189, 201)::(133, 134, 146)::(170, 116, 86)::(76, 26, 25)::(206, 67, 83)
819::(168, 145, 122)::(32, 36, 41)::(109, 52, 45)::(96, 99, 101)::(230, 231, 233)::(121, 90, 54)::(186, 182, 184)::(228, 220, 173)::(56, 132, 176)
820::(210, 201, 189)::(30, 27, 25)::(133, 121, 110)::(157, 162, 158)::(102, 105, 102)::(85, 72, 62)::(64, 70, 108)::(51, 67, 160)::(172, 92, 48)
821::(195, 154, 134)::(81, 65, 64)::(147, 109, 100)::(150, 159, 174)::(13, 8, 8)::(45, 21, 16)::(116, 124, 129)::(111, 104, 119)::(138, 164, 156)
822::(188, 178, 167)::(28, 32, 21)::(102, 49, 37)::(98, 107, 92)::(125, 96, 46)::(161, 121, 91)::(226, 235, 238)::(139, 117, 125)::(18, 168, 213)
823::(222, 203, 190)::(55, 42, 33)::(161, 183, 183)::(154, 114, 91)::(120, 124, 106)::(148, 158, 164)::(117, 71, 53)::(102, 102, 104)::(190, 56, 42)
824::(205, 189, 177)::(130, 103, 87)::(21, 19, 18)::(155, 162, 158)::(144, 144, 150)::(89, 101, 95)::(81, 58, 42)::(195, 74, 56)::(77, 81, 87)
825::(218, 202, 179)::(31, 24, 27)::(168, 173, 169)::(151, 120, 100)::(122, 136, 167)::(107, 110, 106)::(51, 66, 117)::(99, 64, 51)::(206, 45, 48)
826::(211, 198, 181)::(52, 41, 36)::(167, 184, 185)::(158, 127, 104)::(142, 156, 175)::(118, 128, 112)::(113, 84, 65)::(99, 100, 106)::(206, 58, 48)
827::(206, 188, 168)::(17, 22, 17)::(107, 90, 77)::(53, 68, 54)::(136, 151, 141)::(132, 133, 145)::(70, 93, 84)::(156, 71, 27)::(68, 80, 89)
828::(226, 187, 154)::(47, 34, 29)::(163, 180, 188)::(163, 91, 70)::(57, 101, 179)::(48, 78, 124)::(101, 118, 125)::(210, 51, 47)::(114, 60, 44)
829::(214, 192, 164)::(34, 32, 30)::(144, 123, 104)::(154, 174, 162)::(85, 123, 180)::(222, 73, 59)::(103, 116, 105)::(95, 76, 62)::(75, 82, 110)
830::(233, 215, 195)::(33, 27, 26)::(174, 175, 173)::(153, 118, 99)::(111, 110, 108)::(155, 150, 160)::(97, 70, 57)::(92, 88, 95)::(205, 77, 109)
831::(223, 197, 189)::(36, 28, 27)::(144, 172, 189)::(145, 95, 82)::(120, 119, 173)::(71, 72, 111)::(93, 111, 118)::(99, 60, 47)::(197, 68, 70)
832::(199, 163, 150)::(24, 23, 23)::(61, 109, 177)::(96, 186, 224)::(120, 91, 78)::(66, 100, 119)::(36, 65, 109)::(77, 57, 49)::(183, 41, 46)
833::(218, 199, 183)::(43, 38, 34)::(141, 120, 110)::(161, 170, 167)::(128, 138, 165)::(110, 113, 109)::(99, 74, 62)::(95, 92, 104)::(198, 42, 44)
834::(118, 87, 74)::(234, 226, 219)::(32, 27, 31)::(213, 146, 107)::(149, 160, 191)::(125, 126, 145)::(163, 156, 144)::(79, 30, 22)::(20, 156, 165)
835::(210, 180, 163)::(24, 16, 13)::(128, 98, 86)::(150, 153, 145)::(92, 91, 82)::(81, 51, 41)::(130, 131, 143)::(67, 66, 87)::(181, 65, 53)
836::(212, 198, 199)::(31, 33, 45)::(120, 186, 216)::(85, 128, 191)::(136, 107, 113)::(69, 94, 137)::(87, 68, 74)::(195, 46, 53)::(96, 103, 101)
837::(221, 182, 109)::(37, 30, 33)::(113, 181, 157)::(146, 100, 79)::(65, 120, 189)::(87, 112, 112)::(97, 63, 49)::(51, 68, 112)::(204, 55, 58)
838::(205, 186, 154)::(41, 40, 29)::(108, 59, 36)::(243, 243, 237)::(132, 101, 48)::(107, 110, 92)::(185, 148, 89)::(161, 106, 81)::(73, 116, 68)
839::(199, 154, 120)::(23, 18, 18)::(121, 74, 56)::(108, 158, 180)::(174, 37, 33)::(49, 127, 183)::(78, 45, 36)::(79, 90, 80)::(50, 68, 90)
840::(217, 195, 187)::(35, 28, 27)::(152, 169, 172)::(144, 109, 101)::(203, 39, 61)::(108, 107, 105)::(95, 65, 55)::(116, 126, 166)::(86, 85, 98)
841::(50, 48, 48)::(210, 206, 204)::(176, 176, 175)::(153, 138, 138)::(127, 127, 127)::(106, 93, 92)::(116, 115, 116)::(205, 36, 25)::(180, 164, 172)
842::(219, 175, 150)::(28, 21, 21)::(140, 89, 76)::(148, 160, 163)::(89, 52, 44)::(93, 100, 100)::(111, 134, 157)::(81, 79, 88)::(191, 54, 37)
843::(215, 208, 188)::(146, 165, 133)::(24, 27, 33)::(131, 104, 90)::(43, 63, 124)::(96, 121, 177)::(82, 56, 48)::(208, 57, 48)::(72, 107, 49)
844::(36, 35, 38)::(233, 223, 217)::(119, 53, 44)::(114, 116, 123)::(168, 127, 52)::(171, 123, 109)::(192, 165, 121)::(166, 166, 169)::(18, 150, 220)
