1921::(201, 200, 200)::(114, 107, 108)::(145, 150, 156)::(194, 42, 45)::(18, 17, 18)::(69, 67, 67)::(51, 108, 208)::(46, 45, 45)::(191, 124, 127)::(83, 92, 91)::(67, 73, 99)::(51, 60, 59)::(45, 47, 61)::(35, 44, 42)::(31, 33, 45)::(179, 100, 91)
1922::(219, 200, 184)::(152, 108, 84)::(166, 174, 159)::(112, 116, 105)::(110, 68, 50)::(135, 145, 164)::(21, 16, 15)::(94, 90, 101)::(81, 74, 63)::(77, 46, 35)::(207, 147, 101)::(215, 158, 54)::(207, 46, 48)::(56, 38, 29)::(47, 52, 65)::(38, 47, 38)
1923::(175, 49, 82)::(59, 47, 47)::(199, 167, 55)::(177, 133, 133)::(225, 183, 134)::(30, 128, 189)::(206, 184, 188)::(246, 244, 243)::(147, 186, 194)::(47, 163, 195)::(235, 216, 182)::(213, 216, 216)::(220, 85, 177)::(183, 218, 220)::(243, 209, 227)::(245, 232, 208)
1924::(229, 223, 217)::(139, 110, 102)::(159, 167, 174)::(22, 21, 22)::(92, 123, 167)::(200, 67, 59)::(86, 72, 69)::(98, 105, 109)::(46, 74, 121)::(205, 147, 64)::(211, 140, 132)::(57, 45, 43)::(214, 172, 145)::(65, 68, 70)::(40, 49, 77)::(169, 157, 58)
1925::(211, 201, 179)::(28, 27, 28)::(125, 50, 55)::(95, 95, 95)::(191, 111, 49)::(154, 113, 113)::(144, 148, 148)::(203, 172, 100)::(237, 239, 237)::(17, 168, 197)::(188, 147, 141)::(26, 115, 158)::(26, 49, 105)::(28, 99, 121)::(97, 193, 206)::(72, 64, 140)
1926::(153, 47, 42)::(235, 231, 222)::(141, 138, 127)::(34, 33, 31)::(230, 201, 152)::(145, 116, 45)::(87, 88, 86)::(183, 183, 181)::(189, 160, 129)::(193, 208, 163)::(141, 91, 88)::(50, 104, 88)::(30, 115, 156)::(138, 184, 210)::(50, 77, 97)::(68, 148, 132)
1927::(221, 214, 201)::(140, 122, 108)::(161, 173, 158)::(109, 114, 107)::(150, 152, 158)::(92, 79, 71)::(218, 142, 57)::(22, 19, 18)::(208, 168, 110)::(207, 75, 35)::(95, 96, 102)::(72, 77, 72)::(63, 54, 47)::(65, 65, 68)::(50, 53, 50)::(41, 41, 44)
1928::(100, 43, 26)::(35, 35, 31)::(221, 222, 214)::(150, 131, 106)::(237, 220, 125)::(89, 88, 79)::(229, 166, 104)::(175, 107, 29)::(168, 169, 167)::(146, 84, 65)::(190, 180, 118)::(127, 166, 199)::(46, 101, 70)::(58, 96, 156)::(93, 164, 112)::(54, 152, 102)
1929::(222, 215, 204)::(140, 129, 122)::(165, 169, 170)::(225, 51, 30)::(109, 112, 112)::(92, 86, 83)::(23, 22, 21)::(212, 145, 57)::(100, 133, 176)::(65, 60, 59)::(74, 76, 75)::(45, 72, 122)::(211, 135, 114)::(51, 52, 51)::(31, 36, 85)::(15, 17, 60)
1930::(230, 228, 219)::(100, 100, 96)::(110, 45, 34)::(38, 32, 31)::(206, 185, 163)::(168, 117, 44)::(242, 224, 171)::(163, 104, 86)::(213, 160, 82)::(144, 145, 139)::(9, 152, 210)::(214, 165, 108)::(39, 134, 177)::(59, 102, 71)::(55, 57, 99)::(142, 57, 152)
1931::(161, 158, 145)::(31, 29, 27)::(128, 57, 35)::(230, 229, 225)::(209, 154, 31)::(232, 194, 128)::(95, 99, 96)::(160, 125, 80)::(112, 95, 43)::(198, 206, 164)::(42, 80, 108)::(32, 90, 161)::(135, 104, 104)::(65, 132, 116)::(84, 76, 148)::(140, 164, 204)
1932::(234, 233, 229)::(37, 34, 33)::(193, 187, 176)::(105, 106, 103)::(176, 113, 53)::(149, 54, 32)::(144, 145, 143)::(212, 162, 95)::(173, 111, 89)::(246, 217, 165)::(190, 149, 128)::(66, 105, 58)::(47, 69, 103)::(126, 76, 92)::(60, 107, 156)::(76, 148, 68)
1933::(209, 202, 188)::(127, 120, 112)::(145, 159, 160)::(62, 75, 118)::(203, 149, 54)::(18, 18, 23)::(215, 176, 104)::(83, 79, 77)::(105, 135, 171)::(38, 45, 86)::(186, 32, 57)::(95, 102, 95)::(56, 53, 52)::(61, 69, 65)::(33, 45, 44)::(20, 29, 63)
1934::(150, 137, 126)::(171, 178, 183)::(220, 214, 202)::(107, 129, 190)::(28, 26, 29)::(118, 120, 122)::(101, 91, 84)::(230, 171, 68)::(225, 181, 111)::(71, 81, 138)::(72, 67, 63)::(81, 84, 84)::(57, 60, 59)::(46, 50, 95)::(202, 83, 51)::(201, 144, 144)
1935::(90, 56, 41)::(153, 151, 138)::(232, 237, 230)::(157, 122, 36)::(91, 96, 92)::(31, 31, 29)::(229, 226, 176)::(226, 181, 136)::(191, 193, 189)::(157, 125, 80)::(11, 149, 206)::(32, 108, 76)::(21, 133, 181)::(134, 106, 105)::(82, 180, 224)::(35, 74, 94)
1936::(172, 171, 169)::(144, 124, 111)::(228, 221, 212)::(154, 151, 160)::(111, 112, 110)::(20, 18, 17)::(93, 80, 71)::(95, 92, 104)::(214, 148, 76)::(211, 79, 56)::(70, 72, 70)::(219, 181, 131)::(46, 48, 45)::(205, 147, 124)::(63, 52, 45)::(53, 47, 77)
1937::(228, 221, 209)::(160, 165, 162)::(136, 120, 108)::(100, 105, 104)::(106, 131, 169)::(220, 178, 121)::(18, 18, 17)::(217, 155, 71)::(81, 86, 102)::(203, 68, 39)::(83, 75, 71)::(66, 68, 66)::(55, 54, 62)::(53, 48, 46)::(43, 44, 43)::(30, 27, 46)
1938::(212, 204, 196)::(127, 121, 120)::(152, 158, 159)::(19, 18, 18)::(84, 80, 79)::(97, 101, 103)::(121, 129, 171)::(56, 52, 52)::(67, 68, 68)::(187, 130, 120)::(190, 123, 80)::(178, 74, 64)::(43, 44, 44)::(80, 83, 109)::(61, 55, 71)::(34, 32, 45)
1939::(225, 218, 211)::(145, 121, 113)::(166, 172, 175)::(205, 54, 36)::(75, 125, 185)::(25, 24, 25)::(228, 192, 50)::(111, 112, 113)::(92, 87, 84)::(63, 61, 60)::(75, 76, 76)::(70, 78, 129)::(216, 132, 121)::(51, 52, 52)::(176, 168, 14)::(57, 59, 81)
1940::(148, 131, 118)::(224, 221, 215)::(170, 181, 185)::(107, 152, 182)::(28, 27, 26)::(117, 120, 120)::(101, 90, 81)::(202, 71, 21)::(102, 105, 110)::(212, 165, 76)::(83, 84, 83)::(71, 63, 57)::(72, 73, 77)::(219, 192, 135)::(59, 60, 59)::(204, 150, 128)
1941::(145, 172, 178)::(219, 214, 202)::(140, 117, 113)::(86, 143, 169)::(107, 113, 113)::(228, 201, 61)::(201, 41, 68)::(91, 76, 73)::(21, 20, 19)::(93, 97, 102)::(75, 76, 75)::(66, 66, 69)::(61, 54, 52)::(202, 127, 129)::(42, 42, 44)::(51, 52, 51)
1942::(147, 47, 44)::(33, 31, 36)::(106, 110, 112)::(202, 181, 166)::(172, 119, 50)::(187, 133, 97)::(239, 241, 237)::(138, 130, 133)::(147, 150, 150)::(244, 237, 200)::(212, 210, 210)::(17, 153, 214)::(35, 127, 177)::(104, 159, 200)::(57, 101, 119)::(108, 76, 160)
1943::(159, 84, 68)::(172, 170, 159)::(234, 212, 190)::(211, 65, 49)::(143, 140, 155)::(109, 110, 107)::(21, 17, 17)::(232, 193, 56)::(105, 58, 47)::(229, 174, 100)::(67, 44, 39)::(84, 83, 97)::(73, 73, 66)::(220, 138, 135)::(45, 47, 39)::(36, 41, 66)
1944::(31, 30, 29)::(81, 66, 60)::(228, 228, 220)::(98, 104, 108)::(134, 125, 121)::(131, 116, 57)::(147, 152, 152)::(176, 163, 115)::(172, 166, 163)::(36, 116, 170)::(182, 188, 186)::(31, 157, 172)::(206, 200, 153)::(98, 189, 190)::(42, 107, 120)::(68, 76, 148)
1945::(129, 171, 168)::(225, 221, 210)::(138, 105, 89)::(83, 115, 112)::(22, 21, 24)::(211, 62, 55)::(92, 130, 169)::(214, 182, 70)::(87, 64, 57)::(213, 175, 120)::(52, 71, 111)::(57, 44, 41)::(60, 71, 72)::(36, 47, 78)::(125, 163, 60)::(207, 147, 156)
1946::(217, 203, 191)::(127, 112, 102)::(158, 160, 157)::(234, 189, 30)::(213, 54, 46)::(145, 146, 149)::(222, 186, 95)::(21, 19, 19)::(82, 71, 65)::(97, 100, 100)::(82, 88, 94)::(67, 68, 67)::(55, 46, 41)::(59, 59, 60)::(43, 44, 43)::(32, 33, 44)
1947::(229, 220, 210)::(155, 104, 84)::(175, 171, 163)::(230, 44, 24)::(109, 109, 102)::(227, 177, 45)::(23, 17, 18)::(104, 65, 52)::(224, 172, 116)::(82, 85, 98)::(139, 141, 160)::(72, 73, 66)::(74, 45, 40)::(182, 163, 39)::(55, 36, 33)::(48, 51, 65)
1948::(165, 168, 169)::(147, 111, 86)::(227, 220, 209)::(105, 101, 91)::(90, 65, 49)::(129, 140, 170)::(209, 159, 122)::(12, 10, 9)::(60, 58, 50)::(201, 134, 82)::(199, 83, 66)::(76, 76, 91)::(39, 29, 23)::(57, 34, 23)::(211, 154, 151)::(44, 40, 56)
1949::(162, 168, 155)::(226, 192, 119)::(144, 112, 91)::(28, 21, 19)::(88, 144, 172)::(104, 109, 99)::(237, 236, 226)::(239, 234, 25)::(95, 67, 57)::(230, 216, 184)::(205, 77, 55)::(69, 72, 66)::(94, 90, 92)::(65, 44, 36)::(200, 131, 94)::(62, 57, 61)
1950::(222, 218, 209)::(157, 174, 170)::(139, 123, 114)::(77, 133, 175)::(214, 76, 66)::(105, 117, 111)::(94, 78, 72)::(20, 17, 16)::(230, 111, 72)::(69, 75, 68)::(86, 92, 109)::(209, 127, 116)::(46, 48, 45)::(64, 49, 43)::(57, 55, 71)::(33, 32, 46)
1951::(232, 232, 226)::(155, 118, 98)::(89, 84, 78)::(102, 44, 35)::(34, 29, 29)::(239, 215, 132)::(232, 176, 127)::(175, 103, 29)::(186, 175, 168)::(194, 173, 120)::(92, 159, 208)::(30, 166, 212)::(50, 127, 185)::(48, 70, 103)::(50, 100, 114)::(140, 56, 108)
1952::(167, 171, 167)::(150, 126, 106)::(224, 217, 207)::(114, 147, 170)::(114, 115, 110)::(103, 76, 63)::(23, 18, 17)::(215, 181, 41)::(76, 74, 69)::(95, 92, 106)::(205, 173, 123)::(68, 41, 39)::(62, 52, 64)::(48, 46, 41)::(193, 153, 156)::(191, 93, 57)
1953::(226, 219, 210)::(131, 106, 80)::(151, 169, 177)::(210, 156, 46)::(93, 134, 168)::(88, 102, 109)::(209, 168, 107)::(80, 60, 47)::(15, 13, 13)::(60, 76, 99)::(180, 87, 47)::(50, 37, 31)::(54, 63, 68)::(42, 46, 64)::(33, 37, 38)::(22, 24, 39)
1954::(167, 173, 177)::(229, 224, 220)::(144, 110, 102)::(241, 82, 17)::(103, 107, 112)::(20, 16, 17)::(95, 73, 67)::(128, 140, 162)::(70, 80, 107)::(217, 119, 81)::(68, 72, 74)::(206, 142, 124)::(210, 172, 147)::(67, 48, 42)::(42, 48, 49)::(47, 56, 75)
1955::(38, 36, 34)::(120, 68, 57)::(120, 125, 123)::(142, 110, 75)::(172, 128, 112)::(237, 234, 226)::(190, 169, 152)::(201, 168, 119)::(72, 100, 96)::(171, 180, 187)::(209, 198, 182)::(76, 114, 170)::(198, 204, 207)::(197, 178, 176)::(220, 202, 199)::(84, 153, 182)
1956::(213, 202, 187)::(129, 102, 78)::(148, 154, 149)::(186, 138, 63)::(188, 149, 100)::(85, 63, 48)::(14, 13, 12)::(94, 96, 87)::(63, 63, 55)::(58, 39, 29)::(128, 134, 155)::(82, 80, 86)::(39, 27, 21)::(53, 49, 53)::(165, 80, 53)::(42, 44, 37)
1957::(91, 43, 36)::(92, 98, 99)::(118, 87, 51)::(33, 34, 35)::(221, 223, 214)::(139, 98, 83)::(163, 132, 94)::(133, 140, 140)::(24, 112, 186)::(194, 171, 136)::(173, 141, 130)::(164, 177, 174)::(192, 175, 167)::(211, 202, 165)::(21, 161, 209)::(53, 102, 132)
1958::(167, 173, 164)::(151, 114, 101)::(220, 201, 185)::(109, 119, 111)::(22, 16, 16)::(104, 67, 61)::(152, 151, 160)::(207, 145, 115)::(72, 78, 72)::(241, 241, 239)::(93, 96, 103)::(69, 37, 35)::(57, 56, 63)::(197, 121, 79)::(205, 142, 148)::(192, 67, 65)
1959::(75, 131, 197)::(163, 147, 100)::(165, 191, 190)::(232, 230, 214)::(39, 41, 27)::(126, 140, 94)::(119, 107, 63)::(75, 93, 124)::(218, 199, 126)::(91, 80, 50)::(89, 106, 63)::(206, 186, 61)::(43, 54, 77)::(175, 186, 40)::(199, 170, 167)::(205, 116, 40)
1960::(231, 211, 145)::(148, 179, 167)::(139, 83, 60)::(195, 73, 29)::(240, 240, 229)::(72, 122, 174)::(89, 47, 30)::(99, 92, 78)::(224, 164, 50)::(12, 7, 6)::(197, 136, 101)::(59, 26, 17)::(60, 56, 43)::(68, 65, 82)::(39, 20, 13)::(32, 35, 48)
1961::(143, 184, 185)::(215, 211, 200)::(100, 144, 186)::(144, 132, 106)::(102, 125, 100)::(101, 88, 71)::(196, 176, 114)::(21, 18, 17)::(89, 97, 123)::(74, 82, 69)::(67, 54, 45)::(193, 147, 72)::(60, 62, 75)::(191, 53, 51)::(47, 54, 44)::(36, 37, 47)
1962::(41, 36, 28)::(132, 99, 73)::(100, 59, 51)::(119, 115, 114)::(177, 128, 115)::(210, 167, 135)::(176, 175, 174)::(244, 243, 239)::(213, 181, 172)::(16, 104, 173)::(206, 210, 210)::(226, 202, 177)::(229, 207, 207)::(234, 225, 208)::(112, 76, 108)::(68, 156, 204)
1963::(117, 74, 67)::(32, 30, 35)::(120, 122, 124)::(149, 127, 78)::(167, 135, 130)::(182, 171, 142)::(241, 240, 238)::(169, 174, 179)::(202, 182, 182)::(199, 203, 206)::(214, 204, 181)::(219, 209, 211)::(72, 98, 113)::(65, 157, 62)::(73, 92, 149)::(232, 227, 201)
1964::(141, 48, 45)::(231, 229, 220)::(118, 91, 69)::(111, 123, 123)::(25, 20, 21)::(164, 123, 117)::(188, 165, 129)::(158, 185, 192)::(215, 109, 57)::(196, 174, 168)::(51, 56, 54)::(45, 95, 88)::(49, 109, 164)::(50, 152, 126)::(45, 69, 92)::(168, 66, 108)
1965::(214, 208, 203)::(152, 185, 192)::(139, 122, 120)::(125, 141, 176)::(102, 121, 120)::(94, 77, 73)::(22, 18, 17)::(90, 90, 120)::(234, 217, 37)::(58, 61, 75)::(63, 80, 80)::(66, 50, 45)::(192, 68, 74)::(38, 38, 48)::(42, 54, 51)::(105, 167, 85)
1966::(226, 214, 197)::(136, 101, 83)::(160, 157, 155)::(88, 56, 42)::(102, 89, 77)::(193, 149, 117)::(141, 132, 143)::(13, 8, 7)::(187, 124, 71)::(58, 32, 22)::(181, 75, 67)::(63, 55, 45)::(39, 21, 14)::(91, 74, 77)::(26, 28, 22)::(41, 42, 44)
1967::(220, 205, 193)::(145, 172, 197)::(147, 111, 92)::(98, 129, 178)::(112, 108, 103)::(49, 31, 25)::(212, 130, 49)::(108, 70, 52)::(55, 71, 118)::(12, 11, 17)::(201, 146, 107)::(86, 79, 67)::(87, 51, 35)::(63, 57, 75)::(71, 61, 47)::(183, 77, 42)
1968::(232, 216, 215)::(137, 98, 93)::(114, 134, 174)::(147, 167, 178)::(84, 110, 106)::(20, 16, 19)::(89, 59, 54)::(56, 76, 116)::(191, 56, 53)::(53, 71, 68)::(200, 137, 131)::(208, 165, 140)::(33, 41, 69)::(58, 33, 30)::(190, 122, 94)::(168, 157, 100)
1969::(215, 172, 139)::(120, 165, 177)::(136, 81, 73)::(93, 121, 162)::(212, 60, 53)::(88, 103, 113)::(63, 70, 102)::(238, 234, 231)::(210, 127, 52)::(90, 45, 40)::(14, 10, 11)::(44, 43, 59)::(58, 27, 23)::(59, 63, 64)::(37, 38, 35)::(39, 18, 17)
1970::(201, 187, 184)::(126, 91, 90)::(88, 125, 178)::(137, 166, 193)::(59, 70, 110)::(83, 100, 118)::(211, 54, 43)::(80, 48, 47)::(14, 10, 11)::(180, 110, 107)::(188, 106, 60)::(37, 42, 69)::(50, 29, 28)::(51, 63, 71)::(30, 37, 40)::(17, 20, 41)
1971::(210, 190, 174)::(136, 84, 76)::(146, 159, 163)::(214, 49, 44)::(103, 129, 162)::(88, 52, 48)::(96, 100, 101)::(205, 117, 55)::(21, 14, 13)::(199, 111, 99)::(63, 75, 101)::(60, 64, 64)::(58, 30, 29)::(29, 30, 40)::(42, 47, 63)::(40, 45, 44)
1972::(202, 68, 44)::(120, 72, 67)::(92, 118, 165)::(124, 156, 185)::(222, 214, 177)::(50, 60, 106)::(176, 165, 187)::(77, 47, 44)::(194, 151, 105)::(15, 10, 10)::(77, 98, 113)::(50, 29, 27)::(37, 39, 70)::(52, 63, 70)::(21, 20, 42)::(30, 38, 37)
1973::(200, 65, 58)::(138, 74, 73)::(230, 223, 218)::(148, 158, 153)::(89, 106, 178)::(92, 99, 102)::(88, 51, 49)::(201, 155, 130)::(64, 68, 106)::(189, 173, 182)::(17, 11, 11)::(60, 64, 62)::(58, 32, 30)::(40, 37, 67)::(36, 40, 34)::(24, 19, 42)
1974::(202, 203, 210)::(102, 124, 171)::(116, 101, 100)::(136, 166, 199)::(76, 67, 54)::(67, 78, 104)::(79, 105, 114)::(176, 54, 72)::(12, 11, 12)::(53, 64, 55)::(49, 42, 33)::(178, 127, 131)::(175, 114, 93)::(42, 46, 66)::(32, 38, 35)::(23, 24, 39)
1975::(208, 204, 200)::(107, 76, 73)::(170, 44, 48)::(132, 146, 151)::(67, 81, 90)::(173, 111, 79)::(61, 45, 43)::(183, 116, 114)::(89, 121, 147)::(9, 8, 8)::(48, 60, 84)::(35, 46, 50)::(38, 22, 20)::(17, 31, 48)::(22, 28, 29)::(10, 17, 29)
1976::(205, 199, 196)::(106, 77, 71)::(202, 26, 25)::(121, 152, 168)::(97, 120, 156)::(60, 36, 33)::(66, 84, 92)::(174, 116, 109)::(11, 10, 9)::(172, 98, 74)::(50, 62, 82)::(38, 47, 48)::(38, 24, 21)::(24, 29, 28)::(29, 34, 47)::(14, 18, 30)
1977::(206, 192, 176)::(101, 65, 60)::(168, 37, 40)::(54, 35, 31)::(169, 101, 93)::(169, 100, 57)::(8, 7, 7)::(127, 145, 145)::(31, 19, 18)::(65, 77, 77)::(117, 128, 142)::(54, 64, 80)::(32, 47, 47)::(16, 29, 26)::(26, 33, 45)::(16, 18, 28)
1978::(218, 202, 192)::(121, 69, 67)::(183, 46, 42)::(77, 44, 41)::(201, 114, 66)::(143, 150, 151)::(80, 92, 100)::(188, 116, 113)::(16, 11, 10)::(52, 60, 99)::(107, 121, 157)::(49, 28, 26)::(51, 55, 54)::(31, 37, 34)::(43, 37, 57)::(28, 24, 37)
1979::(216, 214, 210)::(117, 171, 189)::(69, 107, 183)::(114, 90, 81)::(183, 58, 51)::(196, 141, 69)::(14, 15, 18)::(47, 62, 108)::(69, 56, 50)::(177, 136, 137)::(71, 98, 108)::(31, 39, 67)::(44, 62, 64)::(47, 37, 33)::(29, 45, 42)::(23, 27, 46)
1980::(219, 204, 189)::(120, 79, 74)::(181, 50, 52)::(135, 158, 174)::(120, 126, 152)::(205, 153, 62)::(182, 119, 118)::(77, 50, 45)::(16, 11, 11)::(84, 91, 92)::(53, 55, 54)::(50, 31, 23)::(69, 67, 91)::(41, 40, 56)::(33, 36, 36)::(27, 26, 37)
1981::(210, 197, 187)::(120, 75, 74)::(183, 40, 43)::(118, 164, 170)::(94, 125, 167)::(71, 97, 105)::(73, 44, 43)::(192, 107, 61)::(185, 107, 105)::(56, 60, 94)::(10, 8, 11)::(42, 26, 25)::(35, 35, 59)::(47, 54, 60)::(25, 29, 30)::(16, 15, 38)
1982::(201, 199, 187)::(99, 81, 74)::(110, 157, 179)::(171, 54, 35)::(61, 103, 167)::(201, 109, 54)::(180, 118, 101)::(53, 44, 41)::(56, 87, 95)::(7, 6, 7)::(36, 53, 93)::(30, 25, 24)::(20, 26, 50)::(29, 48, 46)::(12, 14, 30)::(16, 29, 26)
1983::(221, 207, 196)::(106, 69, 57)::(201, 101, 46)::(171, 54, 31)::(62, 39, 31)::(132, 145, 156)::(181, 105, 89)::(11, 9, 9)::(104, 120, 147)::(72, 79, 86)::(52, 58, 87)::(39, 25, 20)::(41, 45, 45)::(25, 28, 30)::(29, 32, 47)::(18, 19, 28)
1984::(196, 187, 182)::(108, 76, 70)::(113, 155, 189)::(180, 44, 34)::(91, 119, 153)::(182, 97, 61)::(59, 84, 95)::(62, 42, 39)::(173, 102, 100)::(47, 61, 82)::(8, 7, 8)::(36, 48, 51)::(33, 21, 20)::(22, 26, 47)::(8, 9, 30)::(17, 28, 27)
1985::(211, 206, 206)::(108, 82, 76)::(96, 155, 189)::(166, 69, 57)::(100, 119, 153)::(180, 120, 79)::(171, 122, 120)::(44, 58, 87)::(60, 82, 101)::(61, 44, 43)::(8, 6, 8)::(24, 28, 50)::(37, 46, 56)::(38, 25, 23)::(13, 14, 30)::(25, 28, 29)
1986::(209, 206, 205)::(113, 171, 226)::(105, 88, 86)::(88, 105, 180)::(169, 68, 51)::(61, 47, 45)::(46, 59, 89)::(68, 79, 97)::(162, 131, 125)::(10, 7, 7)::(181, 112, 83)::(39, 46, 49)::(38, 28, 25)::(30, 31, 48)::(26, 28, 26)::(18, 18, 30)
1987::(216, 199, 181)::(127, 83, 71)::(214, 36, 38)::(127, 158, 172)::(79, 123, 159)::(84, 103, 109)::(80, 58, 48)::(194, 113, 50)::(14, 12, 12)::(187, 119, 105)::(48, 37, 34)::(68, 74, 102)::(53, 63, 60)::(32, 38, 38)::(42, 47, 63)::(25, 26, 37)
1988::(211, 199, 192)::(129, 108, 105)::(149, 162, 169)::(92, 98, 104)::(121, 120, 167)::(84, 63, 62)::(70, 67, 104)::(177, 69, 66)::(15, 12, 12)::(191, 111, 72)::(63, 64, 66)::(179, 120, 116)::(57, 39, 37)::(41, 41, 66)::(38, 39, 37)::(24, 20, 41)
1989::(78, 86, 128)::(198, 194, 187)::(57, 87, 193)::(106, 172, 209)::(117, 88, 73)::(55, 55, 86)::(14, 13, 18)::(69, 54, 51)::(213, 183, 48)::(186, 61, 62)::(199, 167, 102)::(36, 36, 59)::(82, 94, 91)::(46, 37, 34)::(31, 38, 35)::(48, 61, 60)
1990::(207, 188, 180)::(120, 89, 83)::(101, 117, 165)::(77, 52, 48)::(138, 151, 164)::(177, 44, 36)::(195, 111, 56)::(17, 11, 12)::(83, 88, 95)::(180, 114, 104)::(63, 63, 95)::(50, 29, 27)::(55, 55, 56)::(44, 38, 57)::(34, 36, 35)::(28, 24, 37)
1991::(218, 206, 191)::(129, 91, 80)::(95, 156, 190)::(92, 123, 166)::(85, 52, 47)::(182, 65, 53)::(190, 144, 106)::(18, 12, 12)::(87, 97, 109)::(66, 71, 105)::(197, 138, 55)::(58, 35, 32)::(60, 63, 66)::(44, 44, 67)::(38, 38, 38)::(26, 24, 38)
1992::(199, 155, 132)::(121, 85, 75)::(234, 229, 228)::(77, 49, 45)::(137, 155, 164)::(66, 72, 92)::(190, 109, 42)::(193, 43, 49)::(110, 123, 154)::(52, 57, 62)::(12, 7, 7)::(86, 96, 102)::(51, 30, 25)::(28, 31, 29)::(42, 39, 56)::(19, 17, 31)
1993::(217, 198, 191)::(161, 174, 174)::(152, 115, 99)::(104, 143, 175)::(101, 110, 111)::(215, 152, 54)::(18, 15, 18)::(211, 153, 103)::(72, 78, 99)::(97, 57, 47)::(204, 63, 56)::(62, 65, 67)::(140, 45, 39)::(44, 47, 64)::(47, 34, 34)::(66, 32, 27)
1994::(192, 188, 186)::(64, 82, 120)::(78, 111, 172)::(118, 163, 198)::(108, 85, 68)::(29, 41, 78)::(152, 120, 104)::(7, 7, 14)::(61, 47, 40)::(14, 20, 50)::(32, 27, 26)::(150, 111, 80)::(65, 85, 88)::(37, 53, 56)::(16, 28, 31)::(148, 84, 76)
1995::(209, 204, 202)::(95, 113, 155)::(95, 155, 187)::(112, 100, 99)::(64, 56, 50)::(73, 86, 100)::(11, 10, 11)::(63, 67, 107)::(178, 130, 131)::(174, 121, 81)::(170, 84, 83)::(39, 33, 29)::(42, 53, 48)::(34, 37, 56)::(25, 26, 36)::(27, 36, 30)
1996::(201, 206, 209)::(101, 164, 213)::(108, 104, 104)::(87, 116, 167)::(71, 92, 97)::(50, 59, 98)::(68, 59, 57)::(12, 11, 12)::(45, 55, 57)::(157, 133, 132)::(40, 34, 32)::(178, 134, 88)::(31, 34, 58)::(158, 71, 65)::(18, 20, 38)::(23, 37, 34)
1997::(206, 206, 198)::(115, 116, 109)::(97, 125, 171)::(132, 164, 174)::(72, 71, 71)::(83, 105, 115)::(67, 81, 111)::(8, 9, 9)::(37, 45, 66)::(45, 63, 70)::(41, 40, 41)::(168, 169, 87)::(172, 76, 99)::(164, 131, 142)::(23, 37, 38)::(19, 24, 41)
1998::(201, 200, 201)::(116, 107, 108)::(146, 151, 152)::(76, 66, 67)::(14, 12, 12)::(90, 93, 95)::(134, 125, 154)::(78, 75, 98)::(167, 132, 153)::(48, 40, 39)::(57, 61, 65)::(184, 25, 38)::(35, 36, 36)::(50, 49, 65)::(32, 26, 37)::(164, 113, 81)
1999::(194, 192, 184)::(104, 101, 95)::(130, 146, 155)::(112, 121, 147)::(68, 81, 86)::(178, 123, 48)::(183, 154, 106)::(59, 55, 50)::(53, 62, 81)::(8, 7, 8)::(38, 49, 50)::(27, 28, 49)::(155, 79, 28)::(24, 29, 25)::(37, 33, 28)::(14, 16, 30)
2000::(215, 203, 188)::(135, 106, 93)::(155, 164, 164)::(122, 137, 157)::(95, 108, 110)::(191, 60, 50)::(20, 16, 16)::(92, 67, 58)::(203, 145, 112)::(79, 84, 98)::(69, 72, 67)::(198, 111, 76)::(66, 42, 35)::(55, 53, 63)::(46, 46, 41)::(46, 27, 24)
2001::(203, 157, 139)::(137, 98, 92)::(117, 171, 199)::(107, 134, 176)::(96, 99, 105)::(88, 60, 56)::(230, 231, 231)::(195, 49, 43)::(21, 17, 19)::(72, 75, 104)::(205, 100, 62)::(62, 63, 62)::(57, 39, 37)::(41, 40, 67)::(41, 44, 43)::(30, 30, 45)
2002::(233, 229, 226)::(146, 115, 104)::(162, 178, 176)::(30, 25, 27)::(105, 131, 174)::(100, 114, 122)::(96, 73, 67)::(65, 82, 121)::(217, 152, 80)::(202, 81, 62)::(66, 73, 79)::(208, 150, 136)::(42, 50, 78)::(224, 186, 148)::(145, 41, 39)::(157, 173, 42)
2003::(224, 219, 216)::(147, 164, 177)::(130, 101, 95)::(85, 122, 174)::(66, 81, 117)::(84, 62, 59)::(17, 12, 15)::(183, 67, 67)::(192, 144, 133)::(46, 52, 76)::(191, 129, 89)::(57, 39, 38)::(32, 33, 49)::(93, 95, 81)::(62, 61, 52)::(39, 37, 31)
2004::(106, 174, 192)::(205, 188, 171)::(130, 69, 54)::(85, 122, 162)::(207, 88, 41)::(81, 104, 109)::(187, 45, 35)::(81, 48, 42)::(193, 95, 88)::(58, 70, 103)::(11, 8, 10)::(35, 42, 67)::(51, 32, 31)::(45, 64, 70)::(29, 38, 40)::(18, 23, 41)
2005::(211, 150, 69)::(146, 100, 63)::(153, 170, 164)::(61, 124, 170)::(232, 227, 214)::(100, 101, 88)::(218, 192, 157)::(98, 57, 36)::(18, 13, 10)::(50, 61, 97)::(66, 36, 24)::(67, 65, 51)::(239, 222, 94)::(47, 29, 20)::(184, 62, 48)::(36, 40, 58)
